rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,Season,TeamName
1,Kentucky,SEC,34-0,0.9787,119.7,5,85.8,2,63.4,251,0.055,55,0.6679,41,105.3,50,99.1,33,0.5662,96,1,2015,Kentucky
2,Arizona,P12,31-3,0.9674,116,11,86.4,3,66.7,78,-0.028,250,0.6482,59,105.1,63,99.6,50,0.5043,167,2,2015,Arizona
3,Wisconsin,B10,31-3,0.9615,124.7,1,94.3,30,58.7,347,0.009,165,0.7039,18,106,31,98.4,15,0.6288,34,1,2015,Wisconsin
4,Virginia,ACC,29-3,0.9587,112.2,27,85.4,1,58.2,349,0.032,103,0.6758,35,105.6,42,99,31,0.5042,168,2,2015,Virginia
5,Villanova,BE,32-2,0.9571,120.8,4,92.2,13,64.5,181,0.044,73,0.6779,33,105.1,61,98.5,17,0.5109,160,1,2015,Villanova
6,Gonzaga,WCC,32-2,0.944,119.4,6,93.4,20,65.1,153,0.013,152,0.5941,83,104.7,74,101.3,114,0.6052,46,2,2015,Gonzaga
7,Duke,ACC,29-4,0.9395,122,3,96.1,57,66.2,103,0.067,41,0.707,16,107.1,9,99.2,36,0.5507,111,1,2015,Duke
8,Utah,P12,24-8,0.9275,113,18,90.6,8,61.2,322,-0.056,307,0.6591,48,105.5,45,99.6,48,0.5205,151,5,2015,Utah
9,Oklahoma,B12,22-10,0.915,109.3,50,88.9,5,67.6,44,-0.046,288,0.7436,3,107.9,3,98.3,14,0.5454,120,3,2015,Oklahoma
10,Notre Dame,ACC,29-5,0.9127,122.2,2,99.7,112,64.1,204,0.064,45,0.6038,79,104.3,82,100.6,92,0.2417,347,3,2015,Notre Dame
11,Kansas,B12,26-8,0.9111,110.8,37,90.5,7,67.4,55,0.079,24,0.7946,1,108.5,1,96.4,1,0.7299,11,2,2015,Kansas
12,Northern Iowa,MVC,30-3,0.908,113.8,15,93.2,16,58.5,348,0.01,157,0.5139,138,102,172,101.6,127,0.5171,154,5,2015,Northern Iowa
